date,value,vintage_date,realtime_start,realtime_end
2023-01-01,4.33,2025-04-01,2025-04-01,2025-04-01
2023-02-01,4.57,2025-04-01,2025-04-01,2025-04-01
2023-03-01,4.65,2025-04-01,2025-04-01,2025-04-01
2023-04-01,4.83,2025-04-01,2025-04-01,2025-04-01
2023-05-01,5.06,2025-04-01,2025-04-01,2025-04-01
2023-06-01,5.08,2025-04-01,2025-04-01,2025-04-01
2023-07-01,5.12,2025-04-01,2025-04-01,2025-04-01
2023-08-01,5.33,2025-04-01,2025-04-01,2025-04-01
2023-09-01,5.33,2025-04-01,2025-04-01,2025-04-01
2023-10-01,5.33,2025-04-01,2025-04-01,2025-04-01
2023-11-01,5.33,2025-04-01,2025-04-01,2025-04-01
2023-12-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-01-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-02-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-03-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-04-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-05-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-06-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-07-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-08-01,5.33,2025-04-01,2025-04-01,2025-04-01
2024-09-01,5.13,2025-04-01,2025-04-01,2025-04-01
2024-10-01,4.83,2025-04-01,2025-04-01,2025-04-01
2024-11-01,4.64,2025-04-01,2025-04-01,2025-04-01
2024-12-01,4.48,2025-04-01,2025-04-01,2025-04-01
2025-01-01,4.33,2025-04-01,2025-04-01,2025-04-01
2025-02-01,4.33,2025-04-01,2025-04-01,2025-04-01
2025-03-01,4.33,2025-04-01,2025-04-01,2025-04-01
2023-01-01,4.33,2025-05-01,2025-05-01,2025-05-01
2023-02-01,4.57,2025-05-01,2025-05-01,2025-05-01
2023-03-01,4.65,2025-05-01,2025-05-01,2025-05-01
2023-04-01,4.83,2025-05-01,2025-05-01,2025-05-01
2023-05-01,5.06,2025-05-01,2025-05-01,2025-05-01
2023-06-01,5.08,2025-05-01,2025-05-01,2025-05-01
2023-07-01,5.12,2025-05-01,2025-05-01,2025-05-01
2023-08-01,5.33,2025-05-01,2025-05-01,2025-05-01
2023-09-01,5.33,2025-05-01,2025-05-01,2025-05-01
2023-10-01,5.33,2025-05-01,2025-05-01,2025-05-01
